year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2013,1,11,1601,1506,55,1816,1738,38,EV,3817,N12569,EWR,JAX,119,820,15,6,11/1/2013 15:00
2013,1,11,1601,1605,-4,1720,1754,-34,9E,3459,N917XJ,JFK,BNA,117,765,16,5,11/1/2013 16:00
2013,1,11,1603,1600,3,1857,1850,7,DL,1331,N3734B,JFK,DEN,268,1626,16,0,11/1/2013 16:00
2013,1,11,1604,1600,4,1717,1732,-15,9E,3453,N925XJ,JFK,BOS,39,187,16,0,11/1/2013 16:00
2013,1,11,1606,1550,16,2030,2050,-20,AA,1635,N5DCAA,JFK,SJU,181,1598,15,50,11/1/2013 15:00
2013,1,11,1610,1430,100,1859,1735,84,AA,883,N522AA,EWR,DFW,204,1372,14,30,11/1/2013 14:00
2013,1,11,1610,1555,15,2049,2056,-7,B6,703,N760JB,JFK,SJU,194,1598,15,55,11/1/2013 15:00
2013,1,11,1613,1620,-7,1805,1750,15,MQ,4622,N523MQ,LGA,BNA,117,764,16,20,11/1/2013 16:00
2013,1,11,1614,1619,-5,1718,1723,-5,EV,4271,N16147,EWR,ALB,36,143,16,19,11/1/2013 16:00
2013,1,11,1614,1605,9,1852,1925,-33,9E,3325,N921XJ,JFK,DFW,196,1391,16,5,11/1/2013 16:00
2013,1,11,1614,1450,84,1753,1645,68,MQ,4172,N645MQ,JFK,CLE,79,425,14,50,11/1/2013 14:00
2013,1,11,1615,1625,-10,1845,1855,-10,MQ,4661,N535MQ,LGA,ATL,113,762,16,25,11/1/2013 16:00
2013,1,11,1617,1610,7,1803,1800,3,AA,341,N438AA,LGA,ORD,125,733,16,10,11/1/2013 16:00
2013,1,11,1617,1620,-3,1918,1922,-4,DL,91,N548US,JFK,LAS,334,2248,16,20,11/1/2013 16:00
2013,1,11,1617,1600,17,1951,1933,18,DL,161,N906DE,JFK,MIA,146,1089,16,0,11/1/2013 16:00
2013,1,11,1618,1548,30,2012,1925,47,DL,1773,N383DN,JFK,SLC,321,1990,15,48,11/1/2013 15:00
2013,1,11,1619,1619,0,1737,1726,11,EV,4299,N13992,EWR,DCA,44,199,16,19,11/1/2013 16:00
2013,1,11,1619,1615,4,1847,1831,16,DL,1619,N319US,LGA,MSP,169,1020,16,15,11/1/2013 16:00
2013,1,11,1619,1620,-1,2003,2003,0,US,35,N523UW,JFK,PHX,320,2153,16,20,11/1/2013 16:00
2013,1,11,1620,1615,5,1748,1815,-27,9E,3387,N909XJ,JFK,RDU,69,427,16,15,11/1/2013 16:00
2013,1,11,1620,1630,-10,1826,1838,-12,DL,2231,N336NW,LGA,DTW,88,502,16,30,11/1/2013 16:00
2013,1,11,1621,1628,-7,1716,1735,-19,EV,4588,N14568,EWR,MHT,37,209,16,28,11/1/2013 16:00
2013,1,11,1622,1610,12,1750,1732,18,9E,3689,N819AY,JFK,PHL,38,94,16,10,11/1/2013 16:00
2013,1,11,1622,1625,-3,1955,1954,1,B6,675,N805JB,JFK,LAX,360,2475,16,25,11/1/2013 16:00
2013,1,11,1622,1635,-13,1739,1810,-31,MQ,3695,N537MQ,EWR,ORD,112,719,16,35,11/1/2013 16:00
2013,1,11,1623,1635,-12,1724,1750,-26,B6,1176,N229JB,EWR,BOS,42,200,16,35,11/1/2013 16:00
2013,1,11,1623,1629,-6,1925,2005,-40,UA,1078,N77296,EWR,SAT,230,1569,16,29,11/1/2013 16:00
2013,1,11,1625,1630,-5,1955,2020,-25,VX,27,N855VA,JFK,SFO,373,2586,16,30,11/1/2013 16:00
2013,1,11,1626,1616,10,1843,1813,30,EV,4092,N11127,EWR,DAY,104,533,16,16,11/1/2013 16:00
2013,1,11,1627,1635,-8,1758,1816,-18,UA,1638,N37437,EWR,CLE,69,404,16,35,11/1/2013 16:00
2013,1,11,1628,1630,-2,1801,1807,-6,EV,4702,N27190,EWR,GSO,73,445,16,30,11/1/2013 16:00
2013,1,11,1629,1635,-6,2011,2001,10,US,656,N655AW,EWR,PHX,319,2133,16,35,11/1/2013 16:00
2013,1,11,1630,1630,0,1913,1925,-12,UA,1178,N20904,EWR,IAH,193,1400,16,30,11/1/2013 16:00
2013,1,11,1631,1635,-4,1923,1945,-22,WN,891,N451WN,EWR,HOU,206,1411,16,35,11/1/2013 16:00
2013,1,11,1633,1640,-7,1925,1955,-30,AA,773,N476AA,LGA,DFW,202,1389,16,40,11/1/2013 16:00
2013,1,11,1633,1640,-7,1851,1850,1,MQ,4540,N730MQ,LGA,DTW,93,502,16,40,11/1/2013 16:00
2013,1,11,1635,1635,0,1859,1907,-8,EV,4705,N12567,EWR,ATL,111,746,16,35,11/1/2013 16:00
2013,1,11,1635,1635,0,1930,1952,-22,B6,139,N187JB,JFK,RSW,159,1074,16,35,11/1/2013 16:00
2013,1,11,1638,1640,-2,1811,1816,-5,EV,4485,N11565,EWR,RDU,68,416,16,40,11/1/2013 16:00
2013,1,11,1639,1620,19,1903,1914,-11,UA,872,N411UA,EWR,MCO,121,937,16,20,11/1/2013 16:00
2013,1,11,1640,1645,-5,1912,1853,19,EV,4997,N752EV,EWR,DTW,82,488,16,45,11/1/2013 16:00
2013,1,11,1640,1640,0,1835,1835,0,WN,372,N792SW,LGA,STL,140,888,16,40,11/1/2013 16:00
2013,1,11,1641,1645,-4,1849,1906,-17,9E,4027,N8709A,EWR,CVG,98,569,16,45,11/1/2013 16:00
2013,1,11,1641,1645,-4,1842,1900,-18,DL,1473,N323NB,LGA,MEM,143,963,16,45,11/1/2013 16:00
2013,1,11,1643,1644,-1,1831,1847,-16,EV,4411,N15983,EWR,MEM,143,946,16,44,11/1/2013 16:00
2013,1,11,1644,1650,-6,1754,1820,-26,AA,1790,N3JPAA,JFK,BOS,41,187,16,50,11/1/2013 16:00
2013,1,11,1645,1655,-10,1939,2029,-50,DL,706,N336NB,JFK,AUS,212,1521,16,55,11/1/2013 16:00
2013,1,11,1646,1645,1,1952,2005,-13,AA,181,N335AA,JFK,LAX,349,2475,16,45,11/1/2013 16:00
2013,1,11,1648,1629,19,1937,1931,6,B6,369,N580JB,LGA,PBI,138,1035,16,29,11/1/2013 16:00
2013,1,11,1648,1650,-2,1803,1826,-23,UA,464,N822UA,EWR,ORD,116,719,16,50,11/1/2013 16:00
2013,1,11,1649,1655,-6,2016,2035,-19,VX,413,N631VA,JFK,LAX,366,2475,16,55,11/1/2013 16:00
2013,1,11,1652,1655,-3,2009,2015,-6,B6,359,N615JB,JFK,BUR,359,2465,16,55,11/1/2013 16:00
2013,1,11,1652,1650,2,2019,1936,43,UA,733,N455UA,EWR,LAS,331,2227,16,50,11/1/2013 16:00
2013,1,11,1653,1700,-7,1817,1839,-22,UA,689,N813UA,LGA,ORD,113,733,17,0,11/1/2013 17:00
2013,1,11,1653,1700,-7,1822,1817,5,US,2183,N756US,LGA,DCA,54,214,17,0,11/1/2013 17:00
2013,1,11,1654,1700,-6,2133,2204,-31,DL,329,N3753,JFK,SJU,185,1598,17,0,11/1/2013 17:00
2013,1,11,1654,1700,-6,1825,1840,-15,MQ,4323,N656MQ,JFK,ORF,51,290,17,0,11/1/2013 17:00
2013,1,11,1655,1635,20,1859,1856,3,EV,3805,N13989,EWR,SAV,103,708,16,35,11/1/2013 16:00
2013,1,11,1655,1615,40,1940,1845,55,WN,161,N245WN,EWR,DEN,255,1605,16,15,11/1/2013 16:00
2013,1,11,1655,1705,-10,2009,2015,-6,UA,1259,N14628,LGA,IAH,207,1416,17,5,11/1/2013 17:00
2013,1,11,1656,1700,-4,2018,1950,28,AA,575,N634AA,JFK,EGE,279,1747,17,0,11/1/2013 17:00
2013,1,11,1656,1700,-4,1943,2006,-23,B6,509,N703JB,EWR,FLL,144,1065,17,0,11/1/2013 17:00
2013,1,11,1656,1700,-4,2018,2049,-31,DL,31,N705TW,JFK,SFO,357,2586,17,0,11/1/2013 17:00
2013,1,11,1657,1659,-2,2001,2046,-45,9E,3375,N922XJ,JFK,SAT,227,1587,16,59,11/1/2013 16:00
2013,1,11,1657,1700,-3,1928,1943,-15,DL,1499,N638DL,LGA,ATL,107,762,17,0,11/1/2013 17:00
2013,1,11,1657,1700,-3,2020,2036,-16,DL,127,N723TW,JFK,LAX,353,2475,17,0,11/1/2013 17:00
2013,1,11,1657,1700,-3,1918,1935,-17,DL,2042,N310DE,EWR,ATL,105,746,17,0,11/1/2013 17:00
2013,1,11,1657,1659,-2,1801,1822,-21,UA,531,N434UA,EWR,BOS,40,200,16,59,11/1/2013 16:00
2013,1,11,1658,1700,-2,2012,1955,17,AA,257,N3GTAA,JFK,LAS,344,2248,17,0,11/1/2013 17:00
2013,1,11,1658,1525,93,1817,1655,82,MQ,3823,N539MQ,JFK,DCA,48,213,15,25,11/1/2013 15:00
2013,1,11,1659,1708,-9,2003,2024,-21,UA,250,N817UA,EWR,LAX,345,2454,17,8,11/1/2013 17:00
2013,1,11,1703,1705,-2,1943,2008,-25,B6,143,N554JB,JFK,PBI,134,1028,17,5,11/1/2013 17:00
2013,1,11,1703,1705,-2,1847,1905,-18,WN,440,N906WN,EWR,STL,139,872,17,5,11/1/2013 17:00
2013,1,11,1705,1710,-5,2013,2015,-2,AA,695,N3AKAA,JFK,AUS,219,1521,17,10,11/1/2013 17:00
2013,1,11,1705,1710,-5,1923,1912,11,US,894,N558UW,LGA,CLT,99,544,17,10,11/1/2013 17:00
2013,1,11,1706,1705,1,1839,1830,9,MQ,4410,N828MQ,JFK,DCA,51,213,17,5,11/1/2013 17:00
2013,1,11,1709,1703,6,1832,1810,22,EV,4373,N29906,EWR,DCA,47,199,17,3,11/1/2013 17:00
2013,1,11,1709,1710,-1,2042,2036,6,UA,1739,N14121,EWR,SFO,369,2565,17,10,11/1/2013 17:00
2013,1,11,1710,1715,-5,2003,2019,-16,DL,1585,N917DL,LGA,MCO,135,950,17,15,11/1/2013 17:00
2013,1,11,1712,1710,2,1826,1820,6,EV,4316,N14920,EWR,BWI,52,169,17,10,11/1/2013 17:00
2013,1,11,1712,1706,6,1828,1834,-6,B6,36,N579JB,JFK,ROC,53,264,17,6,11/1/2013 17:00
2013,1,11,1713,1715,-2,2035,2040,-5,DL,503,N3761R,JFK,SAN,351,2446,17,15,11/1/2013 17:00
2013,1,11,1714,1720,-6,1854,1910,-16,AA,345,N4YAAA,LGA,ORD,122,733,17,20,11/1/2013 17:00
2013,1,11,1715,1720,-5,2005,2040,-35,AA,1999,N5DXAA,EWR,MIA,147,1085,17,20,11/1/2013 17:00
2013,1,11,1715,1719,-4,2011,1945,26,UA,509,N579UA,LGA,DEN,254,1620,17,19,11/1/2013 17:00
2013,1,11,1718,1720,-2,2026,2033,-7,DL,1779,N367NW,LGA,FLL,147,1076,17,20,11/1/2013 17:00
2013,1,11,1719,1720,-1,1854,1915,-21,AA,1351,N3BCAA,JFK,ORD,125,740,17,20,11/1/2013 17:00
2013,1,11,1719,1725,-6,1852,1855,-3,MQ,4255,N623MQ,JFK,BNA,117,765,17,25,11/1/2013 17:00
2013,1,11,1719,1725,-6,2037,2050,-13,UA,512,N557UA,JFK,SFO,360,2586,17,25,11/1/2013 17:00
2013,1,11,1721,1635,46,1927,1841,46,B6,1085,N190JB,JFK,CLT,97,541,16,35,11/1/2013 16:00
2013,1,11,1722,1725,-3,1918,1933,-15,EV,4323,N11107,EWR,CVG,97,569,17,25,11/1/2013 17:00
2013,1,11,1722,1730,-8,1955,2004,-9,FL,623,N176AT,LGA,ATL,115,762,17,30,11/1/2013 17:00
2013,1,11,1723,1725,-2,2049,2040,9,AA,145,N3CNAA,JFK,SAN,361,2446,17,25,11/1/2013 17:00
2013,1,11,1727,1730,-3,2038,1957,41,F9,837,N211FR,LGA,DEN,267,1620,17,30,11/1/2013 17:00
2013,1,11,1727,1729,-2,2035,2046,-11,DL,1185,N393DA,EWR,SLC,286,1969,17,29,11/1/2013 17:00
2013,1,11,1728,1730,-2,1842,1855,-13,WN,216,N437WN,EWR,MDW,114,711,17,30,11/1/2013 17:00
2013,1,11,1729,1722,7,1853,1844,9,EV,4300,N16183,EWR,RIC,57,277,17,22,11/1/2013 17:00
2013,1,11,1729,1730,-1,1933,1923,10,US,449,N601AW,EWR,CLT,94,529,17,30,11/1/2013 17:00
2013,1,11,1731,1729,2,2016,2049,-33,AA,543,N395AA,JFK,MIA,142,1089,17,29,11/1/2013 17:00
2013,1,11,1731,1725,6,2010,2017,-7,UA,1109,N12116,EWR,MCO,129,937,17,25,11/1/2013 17:00
2013,1,11,1731,1727,4,2052,2049,3,UA,1593,N37253,EWR,PDX,344,2434,17,27,11/1/2013 17:00
2013,1,11,1734,1730,4,2017,2023,-6,UA,1637,N36280,EWR,TPA,144,997,17,30,11/1/2013 17:00
2013,1,11,1735,1730,5,1933,1936,-3,EV,4382,N11536,EWR,DTW,84,488,17,30,11/1/2013 17:00
2013,1,11,1736,1700,36,1916,1849,27,EV,4202,N16546,EWR,STL,133,872,17,0,11/1/2013 17:00
2013,1,11,1737,1725,12,2037,2023,14,UA,1134,N17139,EWR,IAH,200,1400,17,25,11/1/2013 17:00
2013,1,11,1740,1727,13,2040,2038,2,UA,738,N417UA,EWR,SEA,325,2402,17,27,11/1/2013 17:00
2013,1,11,1742,1729,13,1918,1902,16,EV,4480,N13958,EWR,PIT,59,319,17,29,11/1/2013 17:00
2013,1,11,1742,1745,-3,2021,2042,-21,B6,547,N593JB,EWR,PBI,133,1023,17,45,11/1/2013 17:00
2013,1,11,1742,1745,-3,2031,2117,-46,DL,1394,N3759,JFK,PDX,335,2454,17,45,11/1/2013 17:00
2013,1,11,1742,1745,-3,1942,1953,-11,DL,2331,N909DE,LGA,DTW,85,502,17,45,11/1/2013 17:00
2013,1,11,1744,1745,-1,2031,2055,-24,AA,785,N3CHAA,LGA,DFW,206,1389,17,45,11/1/2013 17:00
2013,1,11,1746,1745,1,2123,2120,3,AA,177,N319AA,JFK,SFO,365,2586,17,45,11/1/2013 17:00
2013,1,11,1747,1708,39,2034,2023,11,B6,15,N281JB,JFK,FLL,149,1069,17,8,11/1/2013 17:00
2013,1,11,1752,1800,-8,1908,1910,-2,WN,808,N743SW,EWR,BWI,48,169,18,0,11/1/2013 18:00
2013,1,11,1753,1800,-7,1911,1939,-28,UA,691,N438UA,LGA,ORD,120,733,18,0,11/1/2013 18:00
2013,1,11,1754,1755,-1,2052,2109,-17,B6,989,N510JB,JFK,FLL,155,1069,17,55,11/1/2013 17:00
2013,1,11,1754,1800,-6,2022,2058,-36,B6,9,N587JB,JFK,MCO,126,944,18,0,11/1/2013 18:00
2013,1,11,1754,1755,-1,2029,2053,-24,B6,391,N506JB,LGA,MCO,131,950,17,55,11/1/2013 17:00
2013,1,11,1755,1800,-5,1914,1915,-1,B6,1016,N298JB,JFK,BOS,41,187,18,0,11/1/2013 18:00
2013,1,11,1756,1800,-4,1910,1913,-3,US,2185,N768US,LGA,DCA,52,214,18,0,11/1/2013 18:00
2013,1,11,1757,1800,-3,2024,2043,-19,DL,1047,N687DL,LGA,ATL,111,762,18,0,11/1/2013 18:00
2013,1,11,1757,1750,7,2115,2102,13,UA,1228,N27724,EWR,SAN,352,2425,17,50,11/1/2013 17:00
2013,1,11,1758,1805,-7,1941,1955,-14,MQ,4626,N503MQ,LGA,CMH,79,479,18,5,11/1/2013 18:00
2013,1,11,1759,1800,-1,1918,1913,5,US,2138,N957UW,LGA,BOS,40,184,18,0,11/1/2013 18:00
2013,1,11,1759,1800,-1,1954,2006,-12,US,373,N551UW,JFK,CLT,83,541,18,0,11/1/2013 18:00
2013,1,11,1800,1734,26,1911,1854,17,B6,74,N537JB,JFK,BTV,44,266,17,34,11/1/2013 17:00
2013,1,11,1800,1800,0,2059,2104,-5,UA,1221,N13750,EWR,DFW,198,1372,18,0,11/1/2013 18:00
2013,1,11,1801,1805,-4,1923,1935,-12,WN,389,N758SW,LGA,MDW,120,725,18,5,11/1/2013 18:00
2013,1,11,1801,1810,-9,1924,1945,-21,MQ,4484,N713MQ,LGA,BNA,114,764,18,10,11/1/2013 18:00
2013,1,11,1805,1815,-10,2021,2050,-29,DL,926,N305DQ,EWR,ATL,104,746,18,15,11/1/2013 18:00
2013,1,11,1806,1753,13,2117,2105,12,UA,535,N518UA,JFK,LAX,346,2475,17,53,11/1/2013 17:00
2013,1,11,1806,1808,-2,1940,1949,-9,UA,1053,N24729,EWR,CLE,64,404,18,8,11/1/2013 18:00
2013,1,11,1807,1808,-1,2050,2106,-16,UA,1269,N17233,EWR,PBI,139,1023,18,8,11/1/2013 18:00
2013,1,11,1808,1815,-7,2012,2032,-20,EV,5054,N712EV,EWR,MSP,160,1008,18,15,11/1/2013 18:00
2013,1,11,1808,1758,10,1934,1936,-2,UA,1443,N75426,EWR,ORD,121,719,17,58,11/1/2013 17:00
2013,1,11,1809,1810,-1,2114,2130,-16,AA,1611,N3GNAA,LGA,MIA,153,1096,18,10,11/1/2013 18:00
2013,1,11,1809,1815,-6,2030,2026,4,DL,2019,N366NW,LGA,MSP,166,1020,18,15,11/1/2013 18:00
2013,1,11,1810,1810,0,2145,2142,3,B6,173,N531JB,JFK,SJC,365,2569,18,10,11/1/2013 18:00
2013,1,11,1811,1810,1,2116,2120,-4,UA,1292,N37464,EWR,FLL,154,1065,18,10,11/1/2013 18:00
2013,1,11,1815,1820,-5,2109,2115,-6,B6,711,N592JB,JFK,LAS,331,2248,18,20,11/1/2013 18:00
2013,1,11,1815,1810,5,2117,2104,13,UA,812,N812UA,EWR,LAS,323,2227,18,10,11/1/2013 18:00
2013,1,11,1816,1815,1,2025,2037,-12,9E,3424,N934XJ,JFK,DTW,88,509,18,15,11/1/2013 18:00
2013,1,11,1816,1819,-3,2135,2138,-3,UA,593,N853UA,EWR,SNA,342,2434,18,19,11/1/2013 18:00
2013,1,11,1818,1807,11,2138,2128,10,B6,217,N706JB,JFK,LGB,352,2465,18,7,11/1/2013 18:00
2013,1,11,1818,1810,8,2146,2150,-4,UA,594,N429UA,EWR,PHX,300,2133,18,10,11/1/2013 18:00
2013,1,11,1820,1815,5,2115,2130,-15,AS,7,N320AS,EWR,SEA,329,2402,18,15,11/1/2013 18:00
2013,1,11,1821,1830,-9,2014,2044,-30,9E,3716,N181PQ,EWR,DTW,79,488,18,30,11/1/2013 18:00
2013,1,11,1822,1830,-8,2003,2015,-12,MQ,4674,N501MQ,LGA,CLE,71,419,18,30,11/1/2013 18:00
2013,1,11,1823,1750,33,1941,1908,33,B6,1307,N292JB,JFK,IAD,50,228,17,50,11/1/2013 17:00
2013,1,11,1825,1829,-4,2028,2032,-4,US,1973,N189UW,EWR,CLT,83,529,18,29,11/1/2013 18:00
2013,1,11,1826,1830,-4,2153,2202,-9,UA,272,N517UA,JFK,SFO,361,2586,18,30,11/1/2013 18:00
2013,1,11,1826,1510,196,2102,1801,181,UA,315,N553UA,EWR,MCO,127,937,15,10,11/1/2013 15:00
2013,1,11,1826,1827,-1,2142,2045,57,UA,612,N597UA,EWR,DEN,277,1605,18,27,11/1/2013 18:00
2013,1,11,1828,1835,-7,2040,1950,50,MQ,3944,N918MQ,JFK,BWI,43,184,18,35,11/1/2013 18:00
2013,1,11,1829,1830,-1,2145,2205,-20,AA,269,N3GJAA,JFK,SEA,337,2422,18,30,11/1/2013 18:00
2013,1,11,1831,1820,11,2006,2005,1,AA,353,N3ARAA,LGA,ORD,129,733,18,20,11/1/2013 18:00
2013,1,11,1833,1815,18,2017,1958,19,9E,4019,N8758D,JFK,RIC,52,288,18,15,11/1/2013 18:00
2013,1,11,1833,1840,-7,2016,2020,-4,MQ,3730,N500MQ,EWR,ORD,115,719,18,40,11/1/2013 18:00
2013,1,11,1834,1840,-6,2020,2049,-29,DL,2131,N345NW,LGA,DTW,84,502,18,40,11/1/2013 18:00
2013,1,11,1835,1835,0,2143,2212,-29,DL,1643,N3757D,JFK,SEA,325,2422,18,35,11/1/2013 18:00
2013,1,11,1836,1845,-9,2022,2030,-8,MQ,4517,N722MQ,LGA,CRW,78,444,18,45,11/1/2013 18:00
2013,1,11,1837,1845,-8,2049,2050,-1,EV,4227,N13908,EWR,GRR,100,605,18,45,11/1/2013 18:00
2013,1,11,1838,1835,3,2124,2128,-4,B6,527,N608JB,EWR,MCO,124,937,18,35,11/1/2013 18:00
2013,1,11,1842,1655,107,2152,2010,102,B6,185,N594JB,JFK,SAN,348,2446,16,55,11/1/2013 16:00
2013,1,11,1843,1846,-3,2009,2019,-10,B6,130,N239JB,JFK,BUF,61,301,18,46,11/1/2013 18:00
2013,1,11,1843,1815,28,1958,1939,19,UA,1703,N76504,EWR,BOS,41,200,18,15,11/1/2013 18:00
2013,1,11,1845,1819,26,1959,1932,27,EV,4520,N10156,EWR,PWM,49,284,18,19,11/1/2013 18:00
2013,1,11,1845,1850,-5,2117,2212,-55,DL,2159,N3768,JFK,MCO,125,944,18,50,11/1/2013 18:00
2013,1,11,1847,1845,2,2139,2221,-42,DL,2190,N341NW,JFK,MIA,141,1089,18,45,11/1/2013 18:00
2013,1,11,1848,1900,-12,2006,2018,-12,EV,5714,N826AS,JFK,IAD,49,228,19,0,11/1/2013 19:00
2013,1,11,1848,1810,38,2128,2037,51,9E,3542,N915XJ,JFK,MSP,163,1029,18,10,11/1/2013 18:00
2013,1,11,1849,1858,-9,2021,2055,-34,EV,5038,N600QX,LGA,BHM,119,866,18,58,11/1/2013 18:00
2013,1,11,1849,1855,-6,2218,2245,-27,VX,29,N632VA,JFK,SFO,368,2586,18,55,11/1/2013 18:00
2013,1,11,1850,1856,-6,2128,2204,-36,UA,891,N495UA,LGA,IAH,202,1416,18,56,11/1/2013 18:00
2013,1,11,1853,1900,-7,2123,2146,-23,DL,947,N693DL,LGA,ATL,109,762,19,0,11/1/2013 19:00
2013,1,11,1853,1900,-7,2005,2015,-10,US,2187,N770UW,LGA,DCA,50,214,19,0,11/1/2013 19:00
2013,1,11,1854,1900,-6,2117,2134,-17,FL,645,N993AT,LGA,ATL,110,762,19,0,11/1/2013 19:00
2013,1,11,1854,1900,-6,2007,2012,-5,US,2140,N947UW,LGA,BOS,40,184,19,0,11/1/2013 19:00
2013,1,11,1854,1855,-1,2103,2100,3,MQ,4649,N526MQ,LGA,MSP,160,1020,18,55,11/1/2013 18:00
2013,1,11,1855,1859,-4,2241,2247,-6,B6,179,N648JB,JFK,PHX,322,2153,18,59,11/1/2013 18:00
2013,1,11,1855,1855,0,2146,2210,-24,DL,2391,N378NW,JFK,TPA,140,1005,18,55,11/1/2013 18:00
2013,1,11,1855,1900,-5,2024,2040,-16,UA,954,N424UA,EWR,ORD,117,719,19,0,11/1/2013 19:00
2013,1,11,1857,1845,12,2134,2137,-3,9E,3369,N929XJ,JFK,MSY,166,1182,18,45,11/1/2013 18:00
2013,1,11,1857,1900,-3,2236,2301,-25,DL,1465,N702TW,JFK,SFO,364,2586,19,0,11/1/2013 19:00
2013,1,11,1857,1900,-3,2248,2238,10,DL,87,N624AG,JFK,LAX,345,2475,19,0,11/1/2013 19:00
2013,1,11,1857,1850,7,2133,2055,38,US,1491,N561UW,LGA,CLT,92,544,18,50,11/1/2013 18:00
2013,1,11,1858,1905,-7,2125,2113,12,EV,4543,N16151,EWR,DSM,180,1017,19,5,11/1/2013 19:00
2013,1,11,1858,1859,-1,2222,2225,-3,B6,171,N634JB,JFK,SMF,353,2521,18,59,11/1/2013 18:00
2013,1,11,1858,1855,3,2139,2142,-3,DL,951,N1613B,JFK,ATL,105,760,18,55,11/1/2013 18:00
2013,1,11,1859,1900,-1,2038,2051,-13,DL,1255,N370NB,LGA,PIT,61,335,19,0,11/1/2013 19:00
2013,1,11,1900,1735,85,2033,1922,71,B6,1111,N228JB,JFK,RDU,74,427,17,35,11/1/2013 17:00
2013,1,11,1900,1930,-30,2233,2243,-10,DL,1435,N934DL,LGA,TPA,139,1010,19,30,11/1/2013 19:00
2013,1,11,1901,1850,11,2234,2208,26,UA,1139,N78509,EWR,LAX,362,2454,18,50,11/1/2013 18:00
2013,1,11,1902,1605,177,2231,1944,167,DL,1508,N976DL,JFK,RSW,158,1074,16,5,11/1/2013 16:00
2013,1,11,1907,1910,-3,2201,2215,-14,AA,2075,N4XPAA,EWR,DFW,198,1372,19,10,11/1/2013 19:00
2013,1,11,1907,1910,-3,2217,2231,-14,B6,87,N621JB,JFK,SLC,294,1990,19,10,11/1/2013 19:00
2013,1,11,1909,1915,-6,2144,2212,-28,B6,155,N566JB,JFK,MCO,123,944,19,15,11/1/2013 19:00
2013,1,11,1911,1915,-4,2141,2137,4,EV,4085,N34110,EWR,OMA,180,1134,19,15,11/1/2013 19:00
2013,1,11,1911,1905,6,2222,2225,-3,AA,21,N322AA,JFK,LAX,348,2475,19,5,11/1/2013 19:00
2013,1,11,1914,1905,9,2240,2235,5,UA,1111,N33203,EWR,SFO,356,2565,19,5,11/1/2013 19:00
2013,1,11,1915,1920,-5,2047,2100,-13,AA,359,N3ECAA,LGA,ORD,122,733,19,20,11/1/2013 19:00
2013,1,11,1916,1915,1,2059,2111,-12,9E,3525,N903XJ,JFK,ORD,130,740,19,15,11/1/2013 19:00
2013,1,11,1917,1920,-3,2223,2249,-26,DL,83,N947DL,JFK,FLL,140,1069,19,20,11/1/2013 19:00
2013,1,11,1920,1925,-5,2223,2229,-6,DL,1485,N949DL,LGA,MCO,135,950,19,25,11/1/2013 19:00
2013,1,11,1921,1920,1,2306,2315,-9,DL,1345,N3750D,JFK,PHX,305,2153,19,20,11/1/2013 19:00
2013,1,11,1921,1925,-4,2218,2247,-29,DL,2139,N996DL,LGA,MIA,147,1096,19,25,11/1/2013 19:00
2013,1,11,1923,1925,-2,2247,2243,4,DL,1729,N636DL,JFK,LAS,339,2248,19,25,11/1/2013 19:00
2013,1,11,1923,1925,-2,2214,2235,-21,DL,2370,N327NB,LGA,PBI,144,1035,19,25,11/1/2013 19:00
2013,1,11,1924,1900,24,2052,2057,-5,9E,3368,N908XJ,JFK,PIT,61,340,19,0,11/1/2013 19:00
2013,1,11,1924,1930,-6,2157,2213,-16,DL,1715,N349NB,LGA,MSY,166,1183,19,30,11/1/2013 19:00
2013,1,11,1925,1925,0,2107,2045,22,9E,4127,N830AY,JFK,IAD,49,228,19,25,11/1/2013 19:00
2013,1,11,1925,1920,5,2254,2258,-4,DL,6,N3762Y,JFK,SLC,288,1990,19,20,11/1/2013 19:00
2013,1,11,1926,1930,-4,2259,2312,-13,B6,91,N563JB,JFK,OAK,364,2576,19,30,11/1/2013 19:00
2013,1,11,1930,1928,2,2125,2129,-4,EV,4532,N11165,EWR,CHS,89,628,19,28,11/1/2013 19:00
2013,1,11,1930,1930,0,2216,2247,-31,DL,1854,N357NB,LGA,FLL,142,1076,19,30,11/1/2013 19:00
2013,1,11,1931,1935,-4,2218,2220,-2,EV,4204,N14105,EWR,OKC,205,1325,19,35,11/1/2013 19:00
2013,1,11,1931,1936,-5,2043,2056,-13,EV,5693,N820AS,LGA,IAD,46,229,19,36,11/1/2013 19:00
2013,1,11,1933,1935,-2,2207,2233,-26,UA,1416,N16713,EWR,IAH,195,1400,19,35,11/1/2013 19:00
2013,1,11,1937,1940,-3,2227,2240,-13,AA,1787,N3DWAA,JFK,TPA,142,1005,19,40,11/1/2013 19:00
2013,1,11,1939,1940,-1,2226,2249,-23,B6,381,N644JB,LGA,FLL,139,1076,19,40,11/1/2013 19:00
2013,1,11,1941,1930,11,2146,2151,-5,9E,3798,N8412F,JFK,CLT,91,541,19,30,11/1/2013 19:00
2013,1,11,1943,1945,-2,2057,2105,-8,EV,4108,N36915,EWR,IAD,45,212,19,45,11/1/2013 19:00
2013,1,11,1943,1945,-2,2239,2241,-2,9E,3314,N913XJ,JFK,JAX,116,828,19,45,11/1/2013 19:00
